CUI,DENUMIRE,ADRESA,LOCALITATE,JUDET,NR. FACTURA,DATA EMITERE,DATA SCADENTA,VALOARE,STATUS,DESCRIERE
RO10293847,Nova Construct SRL,Str. Mioritei nr. 4,Cluj-Napoca,Cluj,NCF-2026-001,15.01.2026,14.02.2026,18400.00,Incasat,Lucrari constructie etaj 1 - achitat integral
RO10293847,Nova Construct SRL,Str. Mioritei nr. 4,Cluj-Napoca,Cluj,NCF-2026-002,28.01.2026,02.03.2026,9200.00,Incasat,Finisaje interioare - INCASAT 28.02.2026
RO10293847,Nova Construct SRL,Str. Mioritei nr. 4,Cluj-Napoca,Cluj,NCF-2026-003,10.02.2026,12.03.2026,14700.00,Incasat,Instalatii sanitare si electrice - INCASAT 10.03.2026
RO10293847,Nova Construct SRL,Str. Mioritei nr. 4,Cluj-Napoca,Cluj,NCF-2026-004,25.02.2026,27.03.2026,21350.00,,Sistematizare curte si parcare - scadenta viitoare
RO10293847,Nova Construct SRL,Str. Mioritei nr. 4,Cluj-Napoca,Cluj,NCF-2026-005,03.03.2026,02.04.2026,16800.00,,Amenajare spatii verzi si teren - FACTURA NOUA
RO20384756,Aura Digital SRL,Bd. Revolutiei nr. 22,Timisoara,Timis,ADF-2026-001,08.01.2026,07.02.2026,32000.00,Incasat,Platforma e-commerce custom - achitat integral
RO20384756,Aura Digital SRL,Bd. Revolutiei nr. 22,Timisoara,Timis,ADF-2026-002,22.01.2026,21.02.2026,7500.00,Incasat,Mentenanta si hosting 3 luni - INCASAT 20.02.2026
RO20384756,Aura Digital SRL,Bd. Revolutiei nr. 22,Timisoara,Timis,ADF-2026-003,15.02.2026,17.03.2026,12800.00,,Modul CRM personalizat - scadent curand
RO20384756,Aura Digital SRL,Bd. Revolutiei nr. 22,Timisoara,Timis,ADF-2026-004,01.03.2026,31.03.2026,4900.00,,Consultanta tehnica martie - scadenta viitoare
RO20384756,Aura Digital SRL,Bd. Revolutiei nr. 22,Timisoara,Timis,ADF-2026-005,10.03.2026,09.04.2026,9500.00,,Integrare API platforma ERP - FACTURA NOUA
RO30475869,Helio Energy SRL,Aleea Solarului nr. 7,Brasov,Brasov,HEF-2026-002,20.01.2026,19.02.2026,8200.00,Incasat,Baterii stocare energie - INCASAT 18.02.2026
RO30475869,Helio Energy SRL,Aleea Solarului nr. 7,Brasov,Brasov,HEF-2026-003,12.02.2026,14.03.2026,33700.00,,Extindere instalatie si contorizare - partial achitat in curs
