FURNIZOR;CUI;NR. FACTURA;DATA EMITERE;DATA SCADENTA;VALOARE;STATUS;NOTE
TEHNO CONSTRUCT SRL;RO12345678;F-TCons-2024-001;12.01.2024;11.02.2024;16800.00;Platit;Subantrepriza hala Q1 - achitat
TEHNO CONSTRUCT SRL;RO12345678;F-TCons-2024-002;28.02.2024;29.03.2024;9500.00;Platit;Manopera specialisti - achitat
TEHNO CONSTRUCT SRL;RO12345678;F-TCons-2024-003;15.04.2024;15.05.2024;22000.00;Platit;Lucrari etapa 2 - achitat
TEHNO CONSTRUCT SRL;RO12345678;F-TCons-2024-004;20.07.2024;19.08.2024;14200.00;Platit;Finisaje exterioare - achitat
TEHNO CONSTRUCT SRL;RO12345678;F-TCons-2024-005;10.10.2024;09.11.2024;18600.00;Platit;Lucrari Q4 - achitat
METAL GRUP SRL;RO34567890;F-MG-2024-001;08.01.2024;07.02.2024;11300.00;Platit;Otel laminat constructii - achitat
METAL GRUP SRL;RO34567890;F-MG-2024-002;20.03.2024;19.04.2024;8800.00;Platit;Profile metalice lot A - achitat
METAL GRUP SRL;RO34567890;F-MG-2024-003;05.06.2024;05.07.2024;15600.00;Platit;Tabla speciala comanda - achitat
METAL GRUP SRL;RO34567890;F-MG-2024-004;15.09.2024;15.10.2024;12400.00;Platit;Otel inox utilaje - achitat
AGRO PRODUSE SA;RO23456789;F-AP-2024-001;15.01.2024;14.02.2024;19200.00;Platit;Furaje mixte bovine Q1 - achitat
AGRO PRODUSE SA;RO23456789;F-AP-2024-002;10.04.2024;10.05.2024;14800.00;Platit;Seminte certificate lot 2 - achitat
AGRO PRODUSE SA;RO23456789;F-AP-2024-003;20.07.2024;19.08.2024;22000.00;Platit;Recolta intermediara - achitat
AGRO PRODUSE SA;RO23456789;F-AP-2024-004;15.10.2024;14.11.2024;16500.00;Platit;Porumb toamna - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-001;05.01.2024;04.02.2024;13200.00;Platit;Energie electrica ian 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-002;05.02.2024;05.03.2024;12800.00;Platit;Energie feb 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-003;05.03.2024;04.04.2024;11500.00;Platit;Energie mar 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-004;05.04.2024;05.05.2024;10900.00;Platit;Energie apr 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-005;05.05.2024;04.06.2024;9800.00;Platit;Energie mai 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-006;05.06.2024;05.07.2024;11200.00;Platit;Energie iun 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-007;05.07.2024;04.08.2024;13500.00;Platit;Energie iul 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-008;05.08.2024;04.09.2024;14100.00;Platit;Energie aug 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-009;05.09.2024;05.10.2024;12600.00;Platit;Energie sep 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-010;05.10.2024;04.11.2024;11800.00;Platit;Energie oct 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-011;05.11.2024;05.12.2024;13900.00;Platit;Energie nov 2024 - achitat
GLOBAL ENERGY SRL;RO32415161;F-GE-2024-012;05.12.2024;04.01.2025;14500.00;Neplatit;Energie dec 2024 - scadenta ian 2025
ALFA PREST SRL;RO21314151;F-AP2-2024-001;05.01.2024;04.02.2024;4800.00;Platit;Servicii curatenie ian - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-002;05.02.2024;05.03.2024;4800.00;Platit;Servicii curatenie feb - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-003;05.03.2024;04.04.2024;4800.00;Platit;Servicii curatenie mar - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-004;05.04.2024;05.05.2024;4800.00;Platit;Servicii curatenie apr - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-005;05.05.2024;04.06.2024;5200.00;Platit;Curatenie ind + birou mai - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-006;05.06.2024;05.07.2024;5200.00;Platit;Curatenie iun - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-007;05.07.2024;04.08.2024;5200.00;Platit;Curatenie iul - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-008;05.08.2024;04.09.2024;5200.00;Platit;Curatenie aug - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-009;05.09.2024;05.10.2024;4800.00;Platit;Curatenie sep - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-010;05.10.2024;04.11.2024;4800.00;Platit;Curatenie oct - achitat
ALFA PREST SRL;RO21314151;F-AP2-2024-011;05.11.2024;05.12.2024;4800.00;Platit;Curatenie nov - achitat
